"ID","Name","GPA","Year","Department"
"20231179","Ethan Parker","3.0","First","DS"
"20231146","Liam Thompson","3.5","Fourth","CS"
"20231185","Lucas Bennett","2.0","Third","AI"
"20231149","Chloe Anderson","3.9","First","AI"
"20231154","Noah Wilson","3.4","Second","AI"
"20231171","Grace Mitchell","2.9","Second","IT"
"20231171","Isla Coleman","2.9","Second","IT"
"20231144","Mason Carter","3.8","Second","CS"
"20231175","Zoe Harper","3.5","Third","DS"
"20231158","Caleb Morris","3.6","Third","IS"
"20231163","Aiden Gray","1.8","Second","IS"
"20231168","Henry Morgan","2.5","Second","DS"
"20231182","Sophie Reynolds","3.6","Fourth","AI"
"20231181","Jackson Hayes","1.9","Third","CS"
"20231143","Owen Bailey","3.2","Fourth","IS"
"20231190","Ella Brooks","2.9","Second","IT"
"20231177","Lily Sanders","3.2","Second","AI"
"20231164","Ava Turner","1.5","Third","CS"
"20231180","Ruby Lawson","2.7","Second","IS"
"20231153","Mila Foster","3.6","First","DS"
"20231173","Aria Wallace","3.8","First","AI"
"20231151","Logan Cooper","3.0","Third","IT"
"20231174","Cameron Price","2.3","Second","IS"
"20231150","Eli Hawkins","3.1","Third","IS"
"20231165","Connor Blake","1.9","Fourth","AI"
"20231155","Emily West","2.7","Third","DS"
"20231166","Luna Freeman","1.7","First","DS"
"20231186","Brooklyn Reed","1.9","Fourth","CS"
"20231167","Nora Simmons","3.1","First","IT"
